pose,ENER,GRMS,DELTA,BOND,ANGL,UREY,DIHE,IMPR,VDW,ELEC
333,141.14967559079048,0.0,-141.14967559079048,-0.008987231422729725,27.380483372246054,1.6955641129340564,38.164886189640434,0.20850407105211094,133.6308649341972,-59.92163985785664
334,37.44943560007842,0.0,-37.44943560007842,0.23750225968836824,12.828774315581528,0.4820097957208513,27.205989442324608,0.5040770231533624,14.117574497577602,-17.926491733967893
335,208.0456287930349,0.0,-208.0456287930349,21.519590855656038,14.621798521996018,1.0465433039170822,32.49698166481931,0.35103837913943553,172.44041459538562,-34.43073852787861
336,-9.859285389045002,0.0,9.859285389045002,0.23081815590217714,3.929961435224166,0.5801454684740763,2.161853566027559,0.08281521000336772,15.014131847640664,-31.85901107231701
337,12.214578900450196,0.0,-12.214578900450196,-0.20012225030619613,7.279220572719224,0.26540204948931884,25.87640319006165,0.039432431031385995,3.1906437080585643,-24.236400800603754
338,-20.174500288365817,0.0,20.174500288365817,-0.3528845396251843,3.056586385449991,0.23021152770966508,8.945002892755202,-0.006153594302032698,-2.348148875700412,-29.69911408465304
339,4040.2824974457585,0.0,-4040.2824974457585,2684.2002261598027,71.52636744758198,25.461554724024293,23.02185818025379,0.17487028920526407,1279.4835305812285,-43.58590993633822
340,55.198660596466226,0.0,-55.198660596466226,2.447501275890258,6.8366220083739915,0.9029736089939266,9.796696090649817,2.2385274027081317,65.03653913375737,-32.060198923907286
341,-25.781869302454805,0.0,25.781869302454805,-0.13037068571522648,1.7671054258137926,0.3074866054157302,12.909827485433077,0.003220269218574996,-4.5204358078204905,-36.11870259480026
342,85.06876257451694,0.0,-85.06876257451694,2.847944468121704,22.124102369077086,1.018060469182658,53.87766393580268,0.6026281352160623,41.30525757649361,-36.706894379376855
343,72.70981587901689,0.0,-72.70981587901689,3.986297347407147,18.086018137250576,0.9634815886814505,39.3755633459361,0.4152387857832615,47.00805250899692,-37.12483583503859
344,-6.978869938789305,0.0,6.978869938789305,-0.2726884666943623,5.439542901956825,0.26112039252651925,22.778074357535743,0.05522798032617269,6.653988479297302,-41.8941355837375
345,4.913739440949268,0.0,-4.913739440949268,1.1482094055460799,7.264329670917897,0.9029641210789332,31.569142698926328,0.027515548690409272,13.210135794174084,-49.20855779838447
346,5348.81289979724,0.0,-5348.81289979724,3726.069747037228,48.550403402513325,9.809789653602875,31.219950016117444,0.025826489945521183,1566.2317864145464,-33.09460321671491
347,125.52478572555309,0.0,-125.52478572555309,2.636147223174925,21.249654193030686,1.2556081018902097,50.709375275623174,0.0459779807871444,61.04367672281631,-11.415653771769357
348,113.30938690549917,0.0,-113.30938690549917,7.139144778620643,20.455284765648585,1.2325704691448274,34.07365122480117,1.151197595197972,93.47193322094782,-44.21439514886186
349,167.80632068442458,0.0,-167.80632068442458,4.749936627677132,25.76086565082492,2.1099451692097864,61.93806952149165,0.25120017963357194,87.71941170729932,-14.723108171711793
350,19.419147821074528,0.0,-19.419147821074528,1.4508338449213594,5.728617213057548,0.21278813379269113,62.229923549795636,0.041283600043290326,-3.541482999384707,-46.7028155211513
351,205.98182332282636,0.0,-205.98182332282636,6.872241997690392,41.24205202472901,2.230901125177233,56.612331161306145,3.252192299693008,111.52800998346913,-15.755905269238582
352,430.5888282088743,0.0,-430.5888282088743,82.21781806123677,42.83865236502721,4.971616047665115,52.02688633064587,0.06332487010487473,289.7521745405996,-41.28164400640511
353,-2.719188158295065,0.0,2.719188158295065,0.12467191385197252,2.6830339621986403,0.1665845401886738,23.66860781920553,0.04303431308004846,-2.3775156687276358,-27.027605038092297
354,-2.591476056230608,0.0,2.591476056230608,-0.22250517202664577,5.171229954585973,0.17956812458969534,27.53674506861858,0.5495803319576346,-12.222606054032997,-23.58348830992285
355,241.3384007020301,0.0,-241.3384007020301,12.337815172600195,21.24396566588136,1.6795060675521971,33.86625828757313,1.345419565737492,200.61952409791078,-29.75408815522507
356,-10.268220162391092,0.0,10.268220162391092,0.6015955256192873,2.8562184427177546,0.22914713927200892,4.814569506827701,0.06608858113039184,14.067988396568351,-32.90382775452658
357,-30.73231031224582,0.0,30.73231031224582,-0.47265576393826403,0.968871360383798,0.02607124909332459,7.75416549215558,0.05788138296472722,-10.82972411881683,-28.236919914088155
358,102.42889410416028,0.0,-102.42889410416028,2.546112610530143,19.30620461610061,0.44374175126908927,32.36655227984964,0.9702348856557214,38.93551755767621,7.860530403078869
359,-14.777883918591773,0.0,14.777883918591773,-0.7622211486209098,3.5289794027167187,-0.014143850921464723,12.893803711657533,0.02485003159889166,3.603664816190241,-34.052816881212784
360,36.91202312413331,0.0,-36.91202312413331,2.5806416753798276,9.939345101823411,0.458524647016238,32.526973898578866,0.5133092864384691,-6.525234656811801,-2.5815368282916893
361,55.788824863092245,0.0,-55.788824863092245,1.6640044132550287,22.299937035096487,0.9773831216226425,33.33932113523224,0.46637734821804305,32.22964799962876,-35.18784618996096
362,132.77144993628394,0.0,-132.77144993628394,6.012364358248173,39.23073631414001,3.009487690901305,23.43529425266875,0.1387943419983025,94.12151384379239,-33.17674086546497
363,-17.02838733047965,0.0,17.02838733047965,-0.19025126816055504,6.225049909730794,0.22037142455477238,2.3362644662182808,-0.00679288422016596,-0.5549854069775595,-25.058043571625213
364,6.648740543501756,0.0,-6.648740543501756,0.04516276467073643,4.979212306900999,0.2938287817052317,1.9649403451013248,0.022707253541842012,16.60913391499205,-17.26624482341043
365,19.754648054931348,0.0,-19.754648054931348,1.2021058557714586,4.656387478511034,0.3409359683806347,27.375264142502772,1.2737374356521654,30.421817987133842,-45.51560081302055
366,37.36976766453887,0.0,-37.36976766453887,1.1351803572733399,10.75156901316901,0.7748396074121542,4.867863252760388,1.4077930719158906,50.021350709623256,-31.58882834761517
367,210.8769286169766,0.0,-210.8769286169766,16.587867221718355,35.55958376688758,3.2540412688282836,26.10537012998602,0.3527694073107183,150.4086557536305,-21.391358931384858
368,17.527019379063457,0.0,-17.527019379063457,0.8545973406676022,8.58542913182338,0.7567716253166197,24.657475093847697,0.006597815236328103,16.30402773002922,-33.63787935785739
369,-7.971165475232876,0.0,7.971165475232876,-0.08701233331788183,5.090755863013344,0.37138541253102625,3.723425784325509,0.1608961449294348,4.021498456151781,-21.25211480286609
370,68.47781031541918,0.0,-68.47781031541918,-0.23161629617948387,14.157063766213673,0.3105052930726971,41.938976494434606,0.06249891603097788,29.215569848588913,-16.97518770674221
371,30.893656349923955,0.0,-30.893656349923955,1.261434162004781,11.453541026761004,1.6227811112873098,21.010690818185545,0.0023092779240039586,33.63733731835436,-38.09443736459304
372,24.61082879525551,0.0,-24.61082879525551,-0.38927623695838776,8.897455519344966,0.34224084157410944,11.07104625356207,0.282040992845236,11.91847178585064,-7.511150360963114
373,-15.661655099366914,0.0,15.661655099366914,-0.6760838271215908,1.7260793587811052,0.32512631903640005,9.518175459636122,-0.007543649739372634,2.669899163478652,-29.217307923438234
374,23.160081518140398,0.0,-23.160081518140398,0.7054111963082486,6.519892692655606,0.7763211753274375,18.824263844490197,0.019870408055042556,16.833502009915563,-20.51917980861169
375,28.566090960448857,0.0,-28.566090960448857,-0.6959152560499682,5.61490721668482,0.2075039493840592,39.537830033321185,0.0956628682356438,-2.3594477539038152,-13.834450097223062
376,254.77277206716343,0.0,-254.77277206716343,13.065161876650844,24.45075242718653,1.4735043657993938,36.49744404440762,1.6207878685214954,197.71517086564333,-20.050049381045795
377,28.32447224503481,0.0,-28.32447224503481,-0.3241852045592015,9.162057811214451,0.24232635397171992,43.33388289236746,0.042593648766042845,-0.4007439424550068,-23.73145931427066
378,-8.312783052792472,0.0,8.312783052792472,0.3250145425565507,2.23104558774054,0.06355756597341816,1.567558538470359,-0.008003824079611591,3.166166279587456,-15.658121743041185
379,-12.069973039910995,0.0,12.069973039910995,0.8954116867849806,4.525285625205846,0.47121507369365084,2.918962919454864,-0.00670538950244207,14.644467892770555,-35.51861084831845
380,112.7543627345936,0.0,-112.7543627345936,6.341716587855864,18.977854463940847,1.4311563610575524,44.60763636046392,0.08763501185338327,75.47103582582244,-34.16267187640043
381,18.140832444735242,0.0,-18.140832444735242,0.43320364938578626,9.35913134218113,0.5453542338412085,9.08828506020576,0.4036472275983734,14.937013395435814,-16.625802463912827
382,23.6304031412141,0.0,-23.6304031412141,1.8560343470578244,13.891283998141189,0.6254749569710523,13.90185655474139,1.4603933715246658,16.91292832017409,-25.01756840739612
383,338.80297692911876,0.0,-338.80297692911876,85.99713426019072,41.849325230832854,5.548168664416049,39.23279234075622,1.3103643228307837,229.47540391651822,-64.61021180642604
384,68.66186027660484,0.0,-68.66186027660484,3.841855093038248,14.827754288978467,1.1376324878981687,37.102862272404984,0.1015067830722545,50.90170886186022,-39.2514595106475
385,62.471767613855135,0.0,-62.471767613855135,2.4017856823918153,13.654356145919552,0.9296644831132297,49.063657715717696,0.17292706529405935,9.314607889539404,-13.065231368120628
386,56.638643504006595,0.0,-56.638643504006595,2.117118333619551,16.281101132552163,0.7411108631734016,56.90262639864624,0.34435396377596356,3.0745626530916343,-22.822229840852366
387,40.474092181614026,0.0,-40.474092181614026,0.5331486224602742,9.608251243488501,0.2032163928968927,42.0258676041467,0.05390467581467815,11.23962275396188,-23.1899191111549
388,15.747776163839642,0.0,-15.747776163839642,0.4510308168136232,7.876365516069532,1.0615408617171735,26.203282793854456,0.23334252124955576,31.689636562397887,-51.76742290826258
389,50.26729136866372,0.0,-50.26729136866372,0.5001358159390406,8.926972237902607,1.276810638362138,29.078066702795823,0.23694909312251247,12.950444424950279,-2.70208754440867
390,85.50541860339129,0.0,-85.50541860339129,3.8722076223459743,18.159570738154166,0.8944519087934837,51.8035649967644,3.8003766734319604,45.96704004434949,-38.99179338044818
391,-11.696837214123338,0.0,11.696837214123338,-0.014646908290799399,2.882935285021252,0.1847663967672996,10.330824597615035,0.14223853274059287,-4.080277841057237,-21.14267727691948
392,16.00776871184983,0.0,-16.00776871184983,4.241300271567348,13.11694450633012,0.8815133407624123,21.081615894622168,0.027723803922749035,-9.510060871367589,-13.831268233987373
393,-48.81542433615516,0.0,48.81542433615516,-0.23466942959986437,0.4504429685364584,0.04898256265313555,6.077182012004184,0.018335066451192823,-19.792235335452474,-35.38346218074779
394,-7.517543460363324,0.0,7.517543460363324,-0.17817080319406786,2.6707659088123523,0.5327101234757401,1.2297293670231655,0.019471179923595545,-0.6044140756664245,-11.187635160737685
395,12.336012758534306,0.0,-12.336012758534306,-0.22178681429712732,3.2633562671285055,0.15384902359112967,23.82963502096076,0.14146200771531547,9.156344576673748,-23.986847323238017
396,64.69913416451179,0.0,-64.69913416451179,0.08562957547195005,9.253738436106826,1.143124943304557,49.3258833190108,0.024850860136916827,18.996290541759393,-14.130383511278652
397,-2.7390868651256106,0.0,2.7390868651256106,0.018917858167645907,6.681056219851651,0.5355552889407591,13.042426571023903,-0.008502682181798017,-3.826533509039727,-19.182006611888042
398,18.63013609612157,0.0,-18.63013609612157,-0.4825942603063913,6.70951995685437,0.929238825916892,32.16615171848383,0.24228736532907408,-9.55335925669436,-11.381108253461846
399,19.993259981730855,0.0,-19.993259981730855,1.9958421881415322,9.513815074593795,0.5266709221266903,8.866465860081707,0.47733464120103436,14.995592972940395,-16.382461677354293
400,7.1670089341083845,0.0,-7.1670089341083845,0.5889002990840257,9.592905162345408,0.8194191577639662,18.170537280540447,0.014829040021548064,-5.40514041512478,-16.614441590522226
401,366.9317315403104,0.0,-366.9317315403104,89.65348189346165,36.46537809786156,4.492913332552555,13.487259230954212,0.02074851081567171,265.03005974209066,-42.21810926742588
402,170.58838681158983,0.0,-170.58838681158983,5.194080250775915,23.78748849197095,1.5690888782754406,55.94730558194277,0.6820787719831395,93.31139273860846,-9.903047901966843
403,-27.148822622711624,0.0,27.148822622711624,-0.47325980711430904,1.298406476543144,0.053520183475126604,13.90459758925697,-0.005967134716305233,-11.317708225531755,-30.608411704624494
404,17.276915560334654,0.0,-17.276915560334654,3.7324029616427907,15.783918605964464,0.7076246075965786,7.612337312535222,0.06151039768651991,35.33468434247898,-45.9555626675699
405,462.93847890595254,0.0,-462.93847890595254,31.003888816291905,71.42403763357656,5.242836281134422,40.48085549299221,0.11746279593428355,340.0300665824293,-25.3606686964061
406,33.95446907408264,0.0,-33.95446907408264,0.5369461266535458,9.429868991207613,0.6693266313988206,27.476975318120083,0.02319372595965185,7.612503597671234,-11.794345316928307
407,10.488841728925049,0.0,-10.488841728925049,0.8336665278334592,9.205621902839788,0.4582625407230431,15.991718966470739,0.002066437840539004,17.398180279017517,-33.400674925800026
408,-25.98315363206321,0.0,25.98315363206321,-0.4089340971886164,0.1748342370913476,0.019812882155505696,10.748706426214657,0.0003481889910254398,-12.865902436977471,-23.65201883234966
409,41.68086373916593,0.0,-41.68086373916593,0.3333266867010205,13.641033375045934,0.7506509887038657,39.90336360986318,1.3299809211918223,33.95071381254722,-48.22820565488711
410,-11.673831053104365,0.0,11.673831053104365,0.1297134181897981,2.057112236377369,0.0668295476793292,8.537513325971798,0.034430736922935294,-16.923155092237355,-5.576275226008235
411,174.53189574720818,0.0,-174.53189574720818,3.3207011109705435,29.913082633731644,2.5609995591410177,48.79102108163482,0.132728992433463,98.91617747357945,-9.102815104282762
412,51.58499480419785,0.0,-51.58499480419785,0.3855875227426697,9.577233158529106,0.7793977949912998,43.89632076165168,0.6148477069557171,20.01012673287574,-23.678518873548363
413,120.25295268972381,0.0,-120.25295268972381,10.722282103534479,15.739042537999845,1.9184397336196164,20.15095736996724,0.15955614833390763,106.08452182909907,-34.521847032830344
414,5366.519673621764,0.0,-5366.519673621764,3737.5087566761263,55.59256327846388,10.11959298504796,32.55307379368761,0.23510190588203594,1559.4113980100567,-28.900813027501236
415,-20.985635220826442,0.0,20.985635220826442,-0.7653389688300245,3.55698388247445,0.4122711720459726,10.438353305902119,0.10923364395131896,-1.8490495222982393,-32.888088734072035
416,61.86112413916561,0.0,-61.86112413916561,0.5748784787979617,12.51499060370881,0.486391403105862,44.8223722738957,0.12115945791084318,27.33666195350831,-23.99533003176189
417,53.90854903841628,0.0,-53.90854903841628,0.35704834242767625,14.598162231281643,0.7649336391386543,36.77249970624297,1.7715714207974087,36.279642869196636,-36.63530917066871
418,-2.581966733853019,0.0,2.581966733853019,-0.17473806930123814,2.8369242558544916,0.10521786601652983,14.58508924107307,0.10585011051143736,14.072764254405625,-34.11307439241293
419,173.1687491818834,0.0,-173.1687491818834,11.570010813799385,16.158481637967377,2.439104665419258,34.184026753169555,0.1300328816329574,130.3410358889215,-21.6539434590266
420,69.86288170626528,0.0,-69.86288170626528,1.8052775150647387,6.685167605092174,0.8848606169972111,25.876513584336855,0.3393173108427426,36.664126085598575,-2.3923810116670055
421,21.22838821024163,0.0,-21.22838821024163,1.141424794681257,12.260540168310378,0.24325028713137037,23.727287651663357,0.1259928709970405,2.782111493856908,-19.052219056398677
422,2.8490031436910748,0.0,-2.8490031436910748,0.3878092298933118,4.781511993531682,0.5087207147618151,10.657632593865404,2.2225003795857052,10.589970079640315,-26.29914184758716
423,65.69832092965686,0.0,-65.69832092965686,1.7525948198445205,11.26017612832193,0.6472316951228432,43.717133157720035,0.4010359539342452,32.43522902601251,-24.515079851299227
424,36.89827462754535,0.0,-36.89827462754535,2.542778720329782,6.406908897144849,0.6263466937472768,20.226533742559972,0.7616123089769085,49.6292548421138,-43.29516057732723
425,1.7228016662076548,0.0,-1.7228016662076548,1.7761764606292854,5.941937749115938,1.0727362927579207,12.050243657213805,0.528489736843213,19.949189728657643,-39.59597195901015
426,39.56358095654085,0.0,-39.56358095654085,2.54415929688672,15.46898012170269,0.38776015390683244,22.154405625701607,0.23845941822721944,13.711498023787941,-14.941681683672158
427,159.39971458968944,0.0,-159.39971458968944,2.7803375331822267,41.89712141865926,1.8170377060844922,42.597222849289864,0.6188253138005337,88.21836674023874,-18.529196971565668
428,208.92035874451605,0.0,-208.92035874451605,4.085048735976854,37.7170934084543,1.4721749342712798,62.458326822722604,0.15391364381435854,108.41148278509075,-5.377681585814102
429,27.963552289527595,0.0,-27.963552289527595,1.0848048424717387,13.806253150420739,1.3865320897889881,21.580443535470007,-0.0033817270138049114,28.739969114874512,-38.631068716484585
430,40.4948143601615,0.0,-40.4948143601615,0.4025527157913982,8.315555972256885,0.40482592495881703,47.951300286246195,0.648096890554063,20.297983805081593,-37.52550123472745
431,62.794286073187905,0.0,-62.794286073187905,0.9282351979532311,9.161597911318887,0.704983815838468,38.78269698724669,0.07069392665652297,33.248310850840404,-20.102232616666292
432,37.58371177072516,0.0,-37.58371177072516,0.8031254947697568,12.480102767598753,0.7618100549521063,42.98157471264808,0.21659585082978414,5.82507021519673,-25.484567325270042
433,75.36793208253735,0.0,-75.36793208253735,3.367132478865015,12.719757678334542,0.6216225010987915,35.32887652488204,0.33349841186258034,38.45335493082188,-15.456310443327503
434,75.83424042367196,0.0,-75.83424042367196,5.081027544069841,21.12699519722944,1.2153662954828723,66.07231885694735,0.2794362010610435,31.723637060295623,-49.66454073141421
435,-12.952417120632031,0.0,12.952417120632031,0.24047960624142872,8.173171983047633,0.551986759012528,16.901156379353626,0.12193866370264606,-4.358547337363056,-34.58260317462683
436,11.086582315874178,0.0,-11.086582315874178,0.1539072752187831,12.575654760325097,0.5041246351765385,34.24411645492235,0.2022975870135788,11.026796621120978,-47.620315017903145
437,11.101978044070538,0.0,-11.101978044070538,-0.47570222406266427,4.003154740844719,0.11265932264550121,30.048876967036946,0.1124933242118131,-15.555581284230573,-7.143922802375201
438,14.452976547070403,0.0,-14.452976547070403,-0.715910497913022,6.864717516068108,0.2806626413077909,31.137560325440845,0.11686516871166489,-10.40862034722824,-12.822298259316739
439,-34.35698041943074,0.0,34.35698041943074,-0.19123908181417892,1.7099495129348612,0.1999957498594081,5.152809209076023,0.10625358931544249,3.9890177753517424,-45.323767174154035
440,143.16339694653067,0.0,-143.16339694653067,3.645142369471033,54.891413168288814,13.832482775087074,45.15580232225018,0.10316146263898027,36.28143832614224,-10.746043477347662
441,-20.451293152199572,0.0,20.451293152199572,0.5387474853432663,1.3497584864170418,0.06344871331682511,3.9400550347079877,0.12449877984365146,16.01675588261911,-42.484557534447454
442,374.54049189600374,0.0,-374.54049189600374,92.67279923355403,36.56421084182191,4.9255374130456,14.675998006478231,0.06322269424979088,268.5640477233801,-42.925324016525856
443,98.87848354046079,0.0,-98.87848354046079,1.771784843369974,23.79756855365694,1.338674766147086,41.713151768271835,0.8777425675544887,52.861069891164796,-23.48150884970432
444,37.36607483808288,0.0,-37.36607483808288,1.1171645951625013,11.078523141895166,1.4669450614947368,56.02322754378845,0.023350786623685567,15.048155144669588,-47.391291435551246
445,-21.080009758578026,0.0,21.080009758578026,0.07793428617030873,4.433097497036391,0.3373920211568325,5.33066218790085,0.9484068821729544,-2.387060093138743,-29.820442539876616
446,-16.9874089613693,0.0,16.9874089613693,-0.8279030141357673,1.7874255952527611,0.07794967448712004,13.691387799327007,0.10625401058477407,1.5741185507454123,-33.39664157763061
447,19.048963131916093,0.0,-19.048963131916093,0.6257521058152964,15.632451588796764,1.074447000540708,13.252818043116172,0.5310921300640432,8.234302710485066,-20.301900446901946
448,37.36219287244896,0.0,-37.36219287244896,4.027485052448429,14.676883289742724,2.745554407938284,22.88372828501481,0.38928319164172487,18.82661180095974,-26.187353155296755
449,7.7339962243989255,0.0,-7.7339962243989255,1.095176521224296,5.705966455004592,0.6194771337001337,32.195711234480285,0.5646881437390322,-13.452060301693436,-18.99496296205598
450,0.9353253855053616,0.0,-0.9353253855053616,0.22945949533110577,7.894974138908056,0.18927339654088055,5.201842444749979,0.29348821130279457,11.390732658655446,-24.264444959982903
451,36.02243922081364,0.0,-36.02243922081364,0.8319113845291368,7.124175138587404,1.695478602153906,8.762689918976239,0.15191121909797167,23.869231441047887,-6.412958483578912
452,148.92189203829716,0.0,-148.92189203829716,5.136454432850214,31.781898717411945,2.3429625463287964,41.898638974686435,0.17667295926294768,81.94970466257288,-14.364440254816074
453,-6.126240444789563,0.0,6.126240444789563,-0.8055176768166679,2.301572850839395,0.4047369905533799,9.597470799913456,0.018584709293268255,5.044339626538195,-22.68742774511059
454,76.67141079661101,0.0,-76.67141079661101,0.7483677898067485,11.6425689972768,0.9216397029863854,57.17383076962398,0.47532797312618263,15.816412391335787,-10.106736827544871
455,-29.756965027089482,0.0,29.756965027089482,-0.2722215442849443,1.3272048564682266,0.1590180579756471,7.8307844196622005,0.07051358708460878,-10.377826698974696,-28.494437705020523
456,-5.610394020310256,0.0,5.610394020310256,-0.5722690460007485,3.6628340379976483,0.1795755124038339,2.6981882160362973,0.159720189748433,8.391518878793251,-20.12996180928897
457,9.047940397479064,0.0,-9.047940397479064,0.06286591807527309,3.5282321764828644,0.16036654108602572,26.501513214458924,0.003559798342529107,3.054636492660963,-24.263233743627517
458,35.847798081624035,0.0,-35.847798081624035,0.9771337182729192,10.203515427361246,0.8395978149998027,10.599817428427396,0.22721707491181714,25.39967222837734,-12.399155610726467
459,-4.525551029288383,0.0,4.525551029288383,0.15301869456240302,0.3091528699820274,0.23494212305043843,18.339509934608127,0.01773276691462432,8.296488289494446,-31.87639570790045
460,59.89117144355022,0.0,-59.89117144355022,0.27551438386513905,15.017663317077153,0.6795516589619186,35.964411567165136,0.11850517391193363,47.582005133725175,-39.74647979115624
461,8441.041454506607,0.0,-8441.041454506607,5435.990571628922,402.77847991890866,50.15850794433344,29.428578519757096,0.03699151762548436,2551.091542394412,-28.443217417350688
462,315.1988000520824,0.0,-315.1988000520824,68.93358069059465,29.5628113463943,4.697151840706343,41.906783476866245,0.09088377438647136,231.52505939320886,-61.51747047007449
463,53.6733955160535,0.0,-53.6733955160535,0.7000383052446657,10.339602504860819,0.8924963669157615,35.42067989000592,0.3921192167488518,18.171590849086165,-12.243131616808668
464,34.16124577967503,0.0,-34.16124577967503,-0.013121631644943399,6.928821131309396,1.2551916221731623,27.746689125195736,0.008267468362190753,32.15972658782325,-33.92432852354376
465,323.29626808190125,0.0,-323.29626808190125,75.24150963791512,31.38376637643449,5.169975990916141,42.066350944734516,0.002621341383165922,221.79793156163745,-52.36588777111955
466,47.940161811545664,0.0,-47.940161811545664,1.4011811160768093,10.869559969485856,1.3656741743430296,42.03869074443716,0.2650881401270939,12.528670049144017,-20.52870238206831
467,184.47255333975855,0.0,-184.47255333975855,7.1750270773210945,36.93497754608347,0.8203498164142322,64.61608537215697,0.7188516752714612,88.97439683265029,-14.767134980138948
468,14.19031588354964,0.0,-14.19031588354964,0.3351601040678758,13.483187105858876,0.1263623995118741,43.2121433111867,0.04261167784435912,-6.275558028459185,-36.733590686460865
469,0.46516083802194075,0.0,-0.46516083802194075,0.076503964556494,9.877540827589,0.24928342198472864,4.336963598758262,0.17770090717285678,9.615723890007432,-23.86855577204684
470,57.255839433433735,0.0,-57.255839433433735,0.06469701256612126,7.065043216436408,1.3861725518261832,25.448422342482523,1.340003747280154,26.024750303501463,-4.073249740659115
471,29.09420200257554,0.0,-29.09420200257554,2.0572484555109627,7.543393327349618,1.118158298636331,49.72152530725572,0.004981449515908093,27.060875189821395,-58.41198002551439
472,17.60457693427872,0.0,-17.60457693427872,-0.2904101125750034,7.903732170731729,0.3249082849478114,35.24243505013585,0.2753138363870404,-11.898951702047814,-13.952450593300895
473,-17.358175491052652,0.0,17.358175491052652,-0.4204685619788697,1.2611427977658534,0.0901537364856464,7.75276055650392,0.04112700824294553,-1.2951564427558981,-24.78773458531625
474,17.66152675326759,0.0,-17.66152675326759,0.19875432931054382,7.302584162896512,0.6655364242881876,26.045409411539396,0.13251526768500443,7.107221585371105,-23.790494427823155
475,44.169549308628845,0.0,-44.169549308628845,0.7811281707469737,10.99296138418772,0.24357546293253146,37.06611721964739,0.03930184248130618,13.198439660439137,-18.151974431806217
476,1876.7423369766727,0.0,-1876.7423369766727,1229.4674735250796,11.020629026588804,35.766892060571685,10.425425625859212,0.30330187521747326,605.912922559891,-16.154307696535234
477,380.73818366535966,0.0,-380.73818366535966,90.39278656042364,35.59359047147048,4.340747182394306,12.451577095047384,0.008784084356818819,273.86573680517205,-35.915038533504976
478,18.439759025025534,0.0,-18.439759025025534,1.4744418340065493,13.544349458163142,0.7288382317147393,8.704908307472355,0.5077311713031042,2.4324942590019187,-8.953004236636275
479,33.65686398313477,0.0,-33.65686398313477,-0.7912063989332156,9.340897001239952,0.6383564401692516,69.96598369128874,0.01435633818864528,1.753643821972739,-47.26516691079134
480,6914.216126413854,0.0,-6914.216126413854,4630.229313594702,171.88310246892624,37.9410091909014,32.95229467806596,0.0954264373996695,2074.808848318689,-33.69386827482992
481,5.827331153066051,0.0,-5.827331153066051,1.2606020472599129,5.448109672097031,0.7481434002146263,23.59899564258639,0.13738624905714547,-0.1596190864634135,-25.206286771685647
482,-7.185119712834425,0.0,7.185119712834425,0.08631312456319185,5.44814404118215,0.5787643326389282,11.626491820365136,0.2376408290456759,-3.559125868077798,-21.60334799255171
483,17.331568153972793,0.0,-17.331568153972793,1.6954306620130808,11.775081718381635,0.6302590529070309,40.31352522333699,0.10876634089168447,2.435178773002141,-39.62667361655976
484,-12.477122653279,0.0,12.477122653279,1.055590026522896,3.5640728312772842,0.3737665909233226,7.3382138661052805,0.07306872844595372,12.56952539038412,-37.45136008693786
485,-16.82591258474333,0.0,16.82591258474333,1.0467698150153453,2.0193520659270594,0.2926940208290982,3.2866475703684666,-0.008154756095594726,-4.460118760864631,-19.003102539923077
486,15.710695407893315,0.0,-15.710695407893315,-0.45142103422305446,6.916011143017721,0.5003291187487076,30.969369289517807,0.12148937625035194,-17.625656378418213,-4.719426107000004
487,26.534409473850626,0.0,-26.534409473850626,-0.007370278349171588,7.999504877444947,0.9185953165295342,28.979666313154674,0.07166504314346159,15.115894114137467,-26.543545912210284
488,-7.277795625743014,0.0,7.277795625743014,0.09705353121916716,7.648577844908212,0.46408628924577316,3.461615188092966,0.42592736896771083,9.444740823180988,-28.819796671357828
489,23.818672447805152,0.0,-23.818672447805152,-0.11466929983964569,3.4994844310650763,0.1477451619605325,13.52331853835664,0.27189774621981055,21.82690355253392,-15.336007682491179
490,-2.0133960182898,0.0,2.0133960182898,0.9129826506853416,5.309837779713893,0.5896125778507773,9.776078642509638,0.51396703005627,5.934606832424473,-25.05048153153019
491,138.55523581089025,0.0,-138.55523581089025,6.439098009138603,28.769127442865877,1.234472363735038,48.66605289322382,1.431932917706293,86.74142339190765,-34.72687120768705
492,17.396335459604554,0.0,-17.396335459604554,-0.024809523569305103,8.361248478565123,0.20225459581677985,42.19239472712807,0.08058001910112106,-8.03811541394946,-25.37721742348777
493,89.12303493981959,0.0,-89.12303493981959,2.6659126272934666,21.090240476314303,0.6250032881938339,47.4400299060748,0.14874899599884192,49.59968095309612,-32.44658130715177
494,-13.202666761554685,0.0,13.202666761554685,0.6781288917824524,3.3604384394431936,0.35889382216848703,4.6593684651053655,0.1353932994590706,20.687113108655012,-43.08200278816826
495,1.6828854853092388,0.0,-1.6828854853092388,-0.5758226943458911,3.9013956591220533,0.3386910015427617,6.073353464700621,0.27016509662877003,-0.49401923231363476,-7.830877810025434
496,21.692886880764586,0.0,-21.692886880764586,0.12292718444372674,11.846750282432208,1.1577398471667335,30.91800109929067,0.018682090234665574,1.9097334181629169,-24.280947040966332
497,39.686371260131864,0.0,-39.686371260131864,1.609343055838231,10.479834053701412,0.8963362031395437,19.900372904824803,0.23071094632295377,18.983897485371237,-12.414123389066305
498,31.51284790824155,0.0,-31.51284790824155,0.3915620379577116,7.213032962595026,0.33767899802341533,46.37209720058971,0.16974385414270304,10.136204902605746,-33.10747204767275
499,-0.5747593191889173,0.0,0.5747593191889173,1.3419979974007394,13.009374532343474,0.282245189365744,3.790034654493298,0.02638925439595132,35.23340409651408,-54.25820504370221
